,date,open,high,low,close,volume,tic,day
59,2024-02-27,44800.0,45650.0,44350.0,45150.0,4370000.0,ACB,1
60,2024-02-26,45350.0,45750.0,44300.0,44600.0,5090000.0,ACB,0
61,2024-02-23,47950.0,47950.0,45200.0,45450.0,9880000.0,ACB,4
62,2024-02-22,47250.0,47700.0,47000.0,47600.0,4019999.9999999995,ACB,3
63,2024-02-21,48550.0,48550.0,47100.0,47250.0,6650000.0,ACB,2
64,2024-02-20,48000.0,49350.0,47900.0,48500.0,8970000.0,ACB,1
65,2024-02-19,44300.0,47000.0,44300.0,47000.0,16640000.0,ACB,0
66,2024-02-16,42550.0,44150.0,42500.0,43950.0,4990000.0,ACB,4
67,2024-02-15,42500.0,42800.0,42200.0,42550.0,1930000.0,ACB,3
68,2024-02-07,42300.0,42400.0,42000.0,42400.0,1600000.0,ACB,2
69,2024-02-06,42250.0,42350.0,41900.0,42300.0,1590000.0,ACB,1
70,2024-02-05,42200.0,42200.0,41800.0,42200.0,2690000.0,ACB,0
71,2024-02-02,42350.0,42500.0,42050.0,42100.0,1980000.0,ACB,4
72,2024-02-01,42450.0,42500.0,42050.0,42350.0,2200000.0,ACB,3
73,2024-01-31,42700.0,42800.0,42100.0,42500.0,2740000.0,ACB,2
74,2024-01-30,42650.0,42800.0,42500.0,42700.0,1330000.0,ACB,1
75,2024-01-29,42800.0,42850.0,42400.0,42650.0,1820000.0,ACB,0
76,2024-01-26,42700.0,43000.0,42650.0,42800.0,1810000.0,ACB,4
77,2024-01-25,43100.0,43100.0,42800.0,42800.0,1160000.0,ACB,3
78,2024-01-24,43200.0,43250.0,42900.0,43150.0,1690000.0,ACB,2
79,2024-01-23,43400.0,43400.0,42900.0,43100.0,2210000.0,ACB,1
80,2024-01-22,43500.0,43500.0,43150.0,43300.0,1690000.0,ACB,0
81,2024-01-19,43350.0,43450.0,43150.0,43300.0,2910000.0,ACB,4
82,2024-01-18,43000.0,43500.0,43000.0,43350.0,1730000.0,ACB,3
83,2024-01-17,43150.0,43450.0,42950.0,43200.0,1880000.0,ACB,2
84,2024-01-16,43000.0,43250.0,42850.0,43150.0,1440000.0,ACB,1
85,2024-01-15,43500.0,43500.0,43050.0,43050.0,1460000.0,ACB,0
86,2024-01-12,43500.0,43500.0,42700.0,43000.0,2970000.0,ACB,4
87,2024-01-11,43600.0,44000.0,43400.0,43650.0,1670000.0,ACB,3
88,2024-01-10,43900.0,44050.0,43200.0,43600.0,2680000.0,ACB,2
89,2024-01-09,44300.0,44400.0,43900.0,43900.0,1600000.0,ACB,1
90,2024-01-08,44450.0,44750.0,44100.0,44350.0,2530000.0,ACB,0
91,2024-01-05,44150.0,44200.0,43900.0,44100.0,1480000.0,ACB,4
92,2024-01-04,44150.0,44400.0,43800.0,44150.0,2340000.0,ACB,3
93,2024-01-03,43500.0,44150.0,43500.0,44150.0,2280000.0,ACB,2
94,2024-01-02,44950.0,44950.0,44000.0,44000.0,2280000.0,ACB,1
95,2023-12-29,44650.0,44850.0,44450.0,44600.0,2170000.0,ACB,4
96,2023-12-28,43600.0,44600.0,43600.0,44450.0,4070000.0000000005,ACB,3
97,2023-12-27,43650.0,43950.0,43600.0,43600.0,1850000.0,ACB,2
98,2023-12-26,43400.0,43750.0,43350.0,43550.0,1760000.0,ACB,1
99,2023-12-25,43100.0,43550.0,43000.0,43400.0,1980000.0,ACB,0
100,2023-12-22,43200.0,43350.0,42750.0,43150.0,2000000.0,ACB,4
101,2023-12-21,43000.0,43300.0,42800.0,43200.0,1890000.0,ACB,3
102,2023-12-20,42950.0,43450.0,42850.0,43250.0,1760000.0,ACB,2
103,2023-12-19,43300.0,43300.0,42300.0,43200.0,2810000.0,ACB,1
104,2023-12-18,43700.0,43950.0,43050.0,43200.0,2350000.0,ACB,0
105,2023-12-15,43700.0,43950.0,43050.0,43700.0,6070000.0,ACB,4
106,2023-12-14,43950.0,44050.0,43450.0,43800.0,3040000.0,ACB,3
107,2023-12-13,44100.0,44350.0,43200.0,43900.0,3970000.0,ACB,2
108,2023-12-12,44050.0,44400.0,44000.0,44250.0,2770000.0,ACB,1
109,2023-12-11,43250.0,44350.0,43250.0,44050.0,5290000.0,ACB,0
110,2023-12-08,42600.0,43050.0,42550.0,42950.0,2650000.0,ACB,4
111,2023-12-07,42800.0,43200.0,41900.0,42800.0,4450000.0,ACB,3
112,2023-12-06,42500.0,43000.0,42500.0,42800.0,2340000.0,ACB,2
113,2023-12-05,42950.0,43150.0,42600.0,42800.0,3630000.0,ACB,1
114,2023-12-04,42100.0,43000.0,42100.0,42950.0,3570000.0,ACB,0
115,2023-12-01,42050.0,42200.0,41850.0,42100.0,2300000.0,ACB,4
116,2023-11-30,42500.0,42850.0,41750.0,41750.0,3470000.0,ACB,3
117,2023-11-29,42400.0,42650.0,42300.0,42550.0,2049999.9999999998,ACB,2
118,2023-11-28,41850.0,42500.0,41600.0,42400.0,2470000.0,ACB,1
119,2023-11-27,41300.0,42200.0,41300.0,41850.0,2790000.0,ACB,0
120,2023-11-24,41350.0,41500.0,40600.0,41350.0,3520000.0,ACB,4
121,2023-11-23,42000.0,42600.0,41300.0,41300.0,3300000.0,ACB,3
122,2023-11-22,42950.0,43000.0,41850.0,42000.0,3800000.0,ACB,2
123,2023-11-21,43050.0,43150.0,42050.0,42600.0,2850000.0,ACB,1
124,2023-11-20,40900.0,42800.0,40900.0,42700.0,4300000.0,ACB,0
125,2023-11-17,45200.0,45200.0,42150.0,42200.0,11570000.0,ACB,4
126,2023-11-16,45400.0,45400.0,44850.0,45100.0,2340000.0,ACB,3
127,2023-11-15,45400.0,45600.0,44900.0,45400.0,6210000.0,ACB,2
128,2023-11-14,44950.0,45500.0,44500.0,44950.0,3850000.0,ACB,1
129,2023-11-13,45050.0,45050.0,44450.0,44800.0,3950000.0,ACB,0
130,2023-11-10,45000.0,45200.0,44400.0,44950.0,5100000.0,ACB,4
131,2023-11-09,44000.0,45700.0,44000.0,45400.0,7310000.0,ACB,3
132,2023-11-08,41900.0,43050.0,41600.0,43000.0,4750000.0,ACB,2
133,2023-11-07,41800.0,42150.0,41250.0,42050.0,4220000.0,ACB,1
134,2023-11-06,41950.0,42300.0,41650.0,42100.0,4290000.0,ACB,0
135,2023-11-03,41700.0,42100.0,41250.0,41600.0,4090000.0,ACB,4
136,2023-11-02,40500.0,41500.0,39650.0,41450.0,6050000.0,ACB,3
137,2023-11-01,39700.0,40500.0,39450.0,40400.0,4620000.0,ACB,2
138,2023-10-31,41050.0,41550.0,40450.0,40500.0,5940000.0,ACB,1
139,2023-10-30,41300.0,41550.0,39750.0,41500.0,6060000.0,ACB,0
140,2023-10-27,41650.0,41800.0,38700.0,41600.0,14000000.0,ACB,4
141,2023-10-26,42900.0,42950.0,41600.0,41600.0,15110000.0,ACB,3
142,2023-10-25,44200.0,45300.0,43850.0,44700.0,6230000.0,ACB,2
143,2023-10-24,43200.0,43500.0,42900.0,43450.0,2820000.0,ACB,1
144,2023-10-23,43350.0,43400.0,42600.0,43400.0,4900000.0,ACB,0
145,2023-10-20,43000.0,43350.0,41850.0,43350.0,5950000.0,ACB,4
146,2023-10-19,43800.0,43900.0,42400.0,43200.0,5380000.0,ACB,3
147,2023-10-18,44050.0,44550.0,41500.0,43800.0,8870000.0,ACB,2
148,2023-10-17,45000.0,45150.0,44000.0,44000.0,4850000.0,ACB,1
149,2023-10-16,46050.0,46050.0,45000.0,45000.0,4840000.0,ACB,0
150,2023-10-13,46050.0,46450.0,45550.0,46100.0,5060000.0,ACB,4
151,2023-10-12,46000.0,47300.0,45800.0,46500.0,7710000.0,ACB,3
152,2023-10-11,45050.0,45450.0,45000.0,45450.0,3630000.0,ACB,2
153,2023-10-10,45600.0,46150.0,44900.0,44900.0,5860000.0,ACB,1
154,2023-10-09,46000.0,46050.0,45200.0,45200.0,4890000.0,ACB,0
155,2023-10-06,45900.0,46250.0,45000.0,45950.0,6190000.0,ACB,4
156,2023-10-05,46200.0,46400.0,44800.0,45600.0,5360000.0,ACB,3
157,2023-10-04,44500.0,46300.0,44050.0,46100.0,6720000.0,ACB,2
158,2023-10-03,45900.0,46000.0,43850.0,44500.0,12900000.0,ACB,1
159,2023-10-02,47000.0,47550.0,46500.0,46900.0,5080000.0,ACB,0
160,2023-09-29,45200.0,48150.0,45150.0,46850.0,13570000.0,ACB,4
161,2023-09-28,45200.0,45300.0,44100.0,45000.0,6890000.0,ACB,3
162,2023-09-27,44600.0,45250.0,44050.0,45200.0,8890000.0,ACB,2
163,2023-09-26,46000.0,46750.0,44550.0,45000.0,15110000.0,ACB,1
164,2023-09-25,50100.0,50400.0,46500.0,46500.0,16840000.0,ACB,0
165,2023-09-22,51500.0,51600.0,49800.0,50000.0,17450000.0,ACB,4
166,2023-09-21,53800.0,53800.0,52200.0,52200.0,8500000.0,ACB,3
167,2023-09-20,52000.0,53500.0,51700.0,53500.0,11800000.0,ACB,2
168,2023-09-19,53500.0,53900.0,51500.0,51700.0,12790000.0,ACB,1
169,2023-09-18,53600.0,53600.0,52400.0,53000.0,11460000.0,ACB,0
170,2023-09-15,56000.0,56300.0,53200.0,53600.0,18950000.0,ACB,4
171,2023-09-14,59100.0,59300.0,55500.0,55500.0,26860000.0,ACB,3
172,2023-09-13,60800.0,61400.0,59100.0,59200.0,16320000.0,ACB,2
173,2023-09-12,59800.0,60500.0,59100.0,60300.0,15070000.0,ACB,1
174,2023-09-11,60100.0,61400.0,59100.0,59100.0,16360000.0,ACB,0
175,2023-09-08,60500.0,60600.0,59100.0,59100.0,28220000.0,ACB,4
176,2023-09-07,62000.0,62500.0,60800.0,60800.0,16129999.999999998,ACB,3
177,2023-09-06,62400.0,62500.0,60800.0,61600.0,19410000.0,ACB,2
178,2023-09-05,62500.0,63900.0,61700.0,62300.0,13060000.0,ACB,1
179,2023-08-31,62500.0,64100.0,62000.0,62100.0,14980000.0,ACB,3
180,2023-08-30,63000.0,63000.0,60600.0,62000.0,24550000.0,ACB,2
181,2023-08-29,65700.0,65900.0,63200.0,63400.0,20650000.0,ACB,1
182,2023-08-28,65000.0,66700.0,64500.0,64700.0,16719999.999999998,ACB,0
183,2023-08-25,65200.0,66700.0,63300.0,63500.0,17900000.0,ACB,4
184,2023-08-24,65700.0,65800.0,62600.0,64200.0,16620000.000000002,ACB,3
185,2023-08-23,69000.0,69000.0,65000.0,65000.0,20340000.0,ACB,2
186,2023-08-22,67000.0,67100.0,62800.0,64500.0,13120000.0,ACB,1
187,2023-08-21,66000.0,66100.0,63300.0,65800.0,22400000.0,ACB,0
188,2023-08-18,69100.0,70000.0,66900.0,66900.0,26540000.0,ACB,4
189,2023-08-17,75600.0,76600.0,71900.0,71900.0,22230000.0,ACB,3
190,2023-08-16,75600.0,75600.0,75400.0,75600.0,19410000.0,ACB,2
191,2023-08-15,73000.0,73300.0,70700.0,70700.0,14770000.0,ACB,1
192,2023-08-14,74900.0,75400.0,71500.0,73300.0,12700000.0,ACB,0
193,2023-08-11,72600.0,72600.0,72100.0,72600.0,23090000.0,ACB,4
194,2023-08-10,66300.0,68400.0,66100.0,67900.0,7900000.0,ACB,3
195,2023-08-09,67000.0,67800.0,65700.0,65800.0,9770000.0,ACB,2
196,2023-08-08,64000.0,67500.0,63600.0,67000.0,11060000.0,ACB,1
197,2023-08-07,63500.0,64300.0,62400.0,63900.0,8090000.0,ACB,0
198,2023-08-04,59000.0,62200.0,59000.0,62200.0,21210000.0,ACB,4
199,2023-08-03,58300.0,59500.0,58000.0,58200.0,7520000.0,ACB,3
200,2023-08-02,59000.0,59900.0,58100.0,58300.0,12350000.0,ACB,2
201,2023-08-01,58800.0,58900.0,58000.0,58900.0,12260000.0,ACB,1
202,2023-07-31,55100.0,55100.0,54600.0,55100.0,10560000.0,ACB,0
203,2023-07-28,51100.0,51600.0,50900.0,51500.0,3550000.0,ACB,4
204,2023-07-27,51000.0,51500.0,50800.0,51100.0,3930000.0,ACB,3
205,2023-07-26,51400.0,51900.0,51000.0,51000.0,4120000.0,ACB,2
206,2023-07-25,52100.0,52200.0,51500.0,51500.0,3800000.0,ACB,1
207,2023-07-24,52200.0,52600.0,51800.0,52000.0,2620000.0,ACB,0
208,2023-07-21,52000.0,52300.0,51600.0,52100.0,2320000.0,ACB,4
209,2023-07-20,52100.0,52600.0,51600.0,52000.0,1890000.0,ACB,3
210,2023-07-19,52900.0,52900.0,52100.0,52100.0,1820000.0,ACB,2
211,2023-07-18,53000.0,53100.0,52600.0,52700.0,2089999.9999999998,ACB,1
212,2023-07-17,51600.0,53100.0,51400.0,52900.0,4610000.0,ACB,0
213,2023-07-14,51800.0,51800.0,51000.0,51400.0,2009999.9999999998,ACB,4
214,2023-07-13,51500.0,52000.0,51200.0,51500.0,1890000.0,ACB,3
215,2023-07-12,51100.0,51900.0,50800.0,51400.0,2300000.0,ACB,2
216,2023-07-11,51000.0,51300.0,50800.0,50800.0,1930000.0,ACB,1
217,2023-07-10,50500.0,51200.0,50200.0,50900.0,3350000.0,ACB,0
218,2023-07-07,50500.0,50600.0,50000.0,50100.0,2940000.0,ACB,4
219,2023-07-06,51000.0,51400.0,50400.0,50400.0,2600000.0,ACB,3
220,2023-07-05,51400.0,51600.0,50900.0,51000.0,2480000.0,ACB,2
221,2023-07-04,51500.0,51500.0,51100.0,51300.0,1360000.0,ACB,1
222,2023-07-03,51500.0,51700.0,51100.0,51100.0,1870000.0,ACB,0
223,2023-06-30,51800.0,51900.0,51000.0,51000.0,1740000.0,ACB,4
224,2023-06-29,52200.0,52400.0,51800.0,51800.0,1630000.0,ACB,3
225,2023-06-28,52600.0,52700.0,52000.0,52200.0,1890000.0,ACB,2
226,2023-06-27,52200.0,53000.0,52200.0,52400.0,2490000.0,ACB,1
227,2023-06-26,52100.0,52700.0,51900.0,52200.0,1520000.0,ACB,0
228,2023-06-23,52100.0,52300.0,51900.0,52000.0,2180000.0,ACB,4
229,2023-06-22,52700.0,52800.0,52000.0,52400.0,1630000.0,ACB,3
230,2023-06-21,52100.0,52400.0,51700.0,52400.0,2069999.9999999998,ACB,2
231,2023-06-20,52000.0,52500.0,51900.0,52000.0,1460000.0,ACB,1
232,2023-06-19,53800.0,53800.0,52100.0,52100.0,2320000.0,ACB,0
233,2023-06-16,53800.0,54000.0,52600.0,53500.0,3880000.0,ACB,4
234,2023-06-15,53800.0,54500.0,53300.0,53500.0,2110000.0,ACB,3
235,2023-06-14,54100.0,54700.0,53800.0,53800.0,2240000.0,ACB,2
236,2023-06-13,53700.0,54300.0,53300.0,54100.0,2110000.0,ACB,1
237,2023-06-12,52500.0,53400.0,52500.0,53400.0,1710000.0,ACB,0
238,2023-06-09,52500.0,52600.0,52200.0,52300.0,819000.0,ACB,4
239,2023-06-08,52800.0,53000.0,52400.0,52400.0,1440000.0,ACB,3
240,2023-06-07,53300.0,53600.0,52600.0,52800.0,1660000.0,ACB,2
241,2023-06-06,52200.0,53200.0,52200.0,53200.0,2120000.0,ACB,1
242,2023-06-05,52100.0,52500.0,52000.0,52100.0,1820000.0,ACB,0
243,2023-06-02,52000.0,52300.0,51900.0,52000.0,1730000.0,ACB,4
244,2023-06-01,52000.0,52200.0,51600.0,52000.0,1530000.0,ACB,3
245,2023-05-31,52400.0,52400.0,52000.0,52000.0,2430000.0,ACB,2
246,2023-05-30,52700.0,52900.0,52300.0,52400.0,1320000.0,ACB,1
247,2023-05-29,52000.0,52900.0,52000.0,52700.0,1380000.0,ACB,0
248,2023-05-26,52400.0,52500.0,52000.0,52000.0,1590000.0,ACB,4
249,2023-05-25,52600.0,52700.0,52200.0,52600.0,1450000.0,ACB,3
250,2023-05-24,52800.0,52800.0,52300.0,52600.0,1290000.0,ACB,2
251,2023-05-23,52200.0,53500.0,52200.0,52600.0,2020000.0,ACB,1
252,2023-05-22,52500.0,52700.0,51900.0,52100.0,1860000.0,ACB,0
253,2023-05-19,53400.0,53400.0,52100.0,52500.0,1930000.0,ACB,4
254,2023-05-18,53600.0,53800.0,53000.0,53200.0,2080000.0,ACB,3
255,2023-05-17,52900.0,53800.0,52500.0,53200.0,2170000.0,ACB,2
256,2023-05-16,54600.0,54800.0,52800.0,52900.0,2620000.0,ACB,1
257,2023-05-15,54900.0,54900.0,54000.0,54400.0,4520000.0,ACB,0
258,2023-05-12,50700.0,51900.0,50500.0,51700.0,2089999.9999999998,ACB,4
259,2023-05-11,50700.0,50700.0,50300.0,50500.0,1190000.0,ACB,3
260,2023-05-10,50800.0,50800.0,50400.0,50600.0,1070000.0,ACB,2
261,2023-05-09,50900.0,51000.0,50400.0,50600.0,1110000.0,ACB,1
262,2023-05-08,50700.0,50900.0,50500.0,50900.0,1340000.0,ACB,0
263,2023-05-05,50900.0,51400.0,50600.0,50700.0,1300000.0,ACB,4
264,2023-05-04,52100.0,52100.0,51100.0,51300.0,1500000.0,ACB,3
265,2023-04-28,50600.0,52100.0,50600.0,52100.0,2240000.0,ACB,4
266,2023-04-27,51800.0,51800.0,50500.0,50500.0,3600000.0,ACB,3
267,2023-04-26,52400.0,52400.0,51700.0,51900.0,1840000.0,ACB,2
268,2023-04-25,52800.0,52800.0,51800.0,52500.0,2720000.0,ACB,1
269,2023-04-24,52700.0,52700.0,52200.0,52600.0,1500000.0,ACB,0
270,2023-04-21,52600.0,52700.0,52100.0,52700.0,1700000.0,ACB,4
271,2023-04-20,52500.0,52700.0,52200.0,52600.0,1220000.0,ACB,3
272,2023-04-19,52600.0,52700.0,52300.0,52600.0,1750000.0,ACB,2
273,2023-04-18,52900.0,52900.0,52400.0,52800.0,1760000.0,ACB,1
274,2023-04-17,52900.0,53000.0,52400.0,52900.0,1760000.0,ACB,0
275,2023-04-14,53200.0,53500.0,52700.0,52900.0,1660000.0,ACB,4
276,2023-04-13,53100.0,53500.0,52700.0,53000.0,1920000.0,ACB,3
277,2023-04-12,53300.0,53500.0,52600.0,53100.0,3650000.0,ACB,2
278,2023-04-11,53700.0,53700.0,52800.0,53600.0,1850000.0,ACB,1
279,2023-04-10,54500.0,54600.0,53300.0,53800.0,2150000.0,ACB,0
280,2023-04-07,55000.0,55000.0,53400.0,54400.0,2380000.0,ACB,4
281,2023-04-06,56400.0,56400.0,54500.0,54500.0,2060000.0,ACB,3
282,2023-04-05,56700.0,56700.0,55000.0,55500.0,1970000.0,ACB,2
283,2023-04-04,58500.0,58700.0,56800.0,56800.0,1870000.0,ACB,1
284,2023-04-03,55900.0,58800.0,55600.0,58000.0,4850000.0,ACB,0
285,2023-03-31,53600.0,55200.0,53600.0,55000.0,2620000.0,ACB,4
286,2023-03-30,53500.0,54900.0,53400.0,53700.0,993600.0,ACB,3
287,2023-03-29,53500.0,53600.0,52900.0,53500.0,585700.0,ACB,2
288,2023-03-28,53300.0,53600.0,53200.0,53400.0,782500.0,ACB,1
289,2023-03-27,53300.0,53800.0,52800.0,53300.0,702000.0,ACB,0
290,2023-03-24,52800.0,53700.0,52500.0,53300.0,830700.0,ACB,4
291,2023-03-23,52200.0,52800.0,52100.0,52800.0,2069999.9999999998,ACB,3
292,2023-03-22,52600.0,52900.0,52100.0,52800.0,1800000.0,ACB,2
293,2023-03-21,52800.0,53400.0,51600.0,52800.0,1770000.0,ACB,1
294,2023-03-20,53000.0,53200.0,51400.0,52800.0,3360000.0,ACB,0
295,2023-03-17,53900.0,54000.0,52400.0,53200.0,3120000.0,ACB,4
296,2023-03-16,54000.0,55700.0,53000.0,53300.0,3160000.0,ACB,3
297,2023-03-15,53000.0,54000.0,53000.0,54000.0,1180000.0,ACB,2
298,2023-03-14,53200.0,53200.0,52600.0,53000.0,1020000.0,ACB,1
299,2023-03-13,53100.0,53400.0,52500.0,53300.0,996800.0,ACB,0
300,2023-03-10,53000.0,53300.0,52500.0,53100.0,899800.0,ACB,4
301,2023-03-09,53000.0,53600.0,52600.0,53000.0,1040000.0,ACB,3
302,2023-03-08,52200.0,53300.0,52200.0,53000.0,831900.0,ACB,2
303,2023-03-07,53000.0,53200.0,52400.0,52700.0,1440000.0,ACB,1
304,2023-03-06,52700.0,53300.0,52100.0,52600.0,1570000.0,ACB,0
305,2023-03-03,52800.0,53000.0,52200.0,52700.0,785900.0,ACB,4
306,2023-03-02,52500.0,53300.0,52300.0,52800.0,769300.0,ACB,3
307,2023-03-01,52000.0,53300.0,51600.0,52700.0,794700.0,ACB,2
308,2023-02-28,52500.0,53000.0,52000.0,52600.0,912500.0,ACB,1
309,2023-02-27,52000.0,52500.0,51400.0,52500.0,1390000.0,ACB,0
310,2023-02-24,52100.0,52900.0,51700.0,52900.0,2210000.0,ACB,4
311,2023-02-23,52800.0,53100.0,51100.0,53000.0,2390000.0,ACB,3
312,2023-02-22,53500.0,53600.0,52400.0,53000.0,2560000.0,ACB,2
313,2023-02-21,54200.0,54700.0,53700.0,54300.0,1500000.0,ACB,1
314,2023-02-20,53300.0,55000.0,53000.0,54100.0,1520000.0,ACB,0
315,2023-02-17,53400.0,53500.0,52200.0,53500.0,1870000.0,ACB,4
316,2023-02-16,53000.0,53700.0,51400.0,53400.0,3240000.0,ACB,3
317,2023-02-15,52700.0,52900.0,50900.0,52900.0,3350000.0,ACB,2
318,2023-02-14,53100.0,53100.0,50800.0,52900.0,3120000.0,ACB,1
319,2023-02-13,53100.0,53600.0,52500.0,53400.0,1410000.0,ACB,0
320,2023-02-10,53500.0,54300.0,52600.0,54000.0,1700000.0,ACB,4
321,2023-02-09,53500.0,54500.0,52400.0,54200.0,3010000.0,ACB,3
322,2023-02-08,54600.0,54600.0,53000.0,54400.0,2150000.0,ACB,2
323,2023-02-07,56000.0,56000.0,53600.0,55000.0,1650000.0,ACB,1
324,2023-02-06,55300.0,56000.0,54300.0,56000.0,1420000.0,ACB,0
325,2023-02-03,56000.0,56000.0,55000.0,56000.0,1200000.0,ACB,4
326,2023-02-02,55200.0,56100.0,55100.0,55800.0,1330000.0,ACB,3
327,2023-02-01,57600.0,57600.0,54800.0,55200.0,1850000.0,ACB,2
328,2023-01-31,58100.0,58500.0,56500.0,57100.0,1380000.0,ACB,1
329,2023-01-30,59500.0,59500.0,57500.0,57700.0,1120000.0,ACB,0
330,2023-01-27,57800.0,59300.0,57600.0,59200.0,2200000.0,ACB,4
331,2023-01-19,56300.0,57400.0,56000.0,57400.0,2340000.0,ACB,3
332,2023-01-18,55400.0,56700.0,55000.0,56700.0,1650000.0,ACB,2
333,2023-01-17,53500.0,55200.0,53500.0,55200.0,1370000.0,ACB,1
334,2023-01-16,55000.0,55000.0,53400.0,54800.0,1690000.0,ACB,0
335,2023-01-13,55000.0,55300.0,54400.0,55000.0,1220000.0,ACB,4
336,2023-01-12,55500.0,55500.0,54500.0,55000.0,1070000.0,ACB,3
337,2023-01-11,54500.0,55500.0,54100.0,55100.0,1090000.0,ACB,2
338,2023-01-10,55000.0,55000.0,53600.0,54500.0,1740000.0,ACB,1
339,2023-01-09,56200.0,56200.0,55000.0,55000.0,1200000.0,ACB,0
340,2023-01-06,56000.0,56100.0,54900.0,56100.0,1950000.0,ACB,4
